,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Age Group,Income Group,Loan amnt Group,loan_status1
26156,28,97000,MORTGAGE,9.0,VENTURE,A,12000,8.49,0,0.12,N,5,26-30,85001-100000,10001-15000,Yes
26157,31,97000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6,31-35,85001-100000,10001-15000,Yes
26158,27,97000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.12,N,7,26-30,85001-100000,10001-15000,Yes
26163,29,97000,MORTGAGE,2.0,VENTURE,C,10000,12.23,0,0.1,Y,5,26-30,85001-100000,10001-15000,Yes
26164,35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10,36-40,85001-100000,15001-20000,Yes
26165,29,48880,RENT,3.0,PERSONAL,B,14000,10.65,0,0.29,N,9,26-30,40001-55000,10001-15000,Yes
26166,30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0,0.26,Y,5,31-35,85001-100000,25001-30000,Yes
26167,31,48996,RENT,9.0,PERSONAL,C,14000,13.23,0,0.29,N,8,31-35,40001-55000,10001-15000,Yes
26168,29,97000,OWN,3.0,VENTURE,B,12000,11.83,0,0.12,N,5,26-30,85001-100000,10001-15000,Yes
26169,29,97000,OWN,3.0,MEDICAL,D,14600,15.65,0,0.15,N,9,26-30,85001-100000,10001-15000,Yes
26170,33,97000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,16.0,0,0.26,N,6,31-35,85001-100000,25001-30000,Yes
26171,32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9,31-35,85001-100000,5001-10000,Yes
26172,31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5,31-35,70001-85000,25001-30000,No
26173,28,50000,RENT,2.0,VENTURE,A,14000,6.54,0,0.28,N,6,26-30,40001-55000,10001-15000,Yes
26174,30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10,31-35,85001-100000,5001-10000,Yes
26175,31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7,31-35,25001-40000,10001-15000,Yes
26176,27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,9.91,0,0.06,N,8,26-30,85001-100000,5001-10000,Yes
26177,27,50000,RENT,0.0,VENTURE,A,14000,6.54,0,0.28,N,8,26-30,40001-55000,10001-15000,Yes
26178,33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9,31-35,85001-100000,20001-25000,Yes
26179,33,97200,MORTGAGE,4.0,DEBTCONSOLIDATION,B,4000,12.29,0,0.04,N,10,31-35,85001-100000,0-5000,Yes
26181,28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10,26-30,40001-55000,10001-15000,No
26182,33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9,31-35,40001-55000,10001-15000,Yes
26183,34,44000,RENT,3.0,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7,31-35,40001-55000,10001-15000,No
26184,28,50000,RENT,7.0,VENTURE,C,14000,13.79,0,0.28,Y,6,26-30,40001-55000,10001-15000,Yes
26186,31,97500,MORTGAGE,3.0,MEDICAL,A,6000,7.51,0,0.06,N,9,31-35,85001-100000,5001-10000,Yes
26187,31,98000,OWN,7.0,MEDICAL,C,5000,15.96,0,0.05,Y,7,31-35,85001-100000,5001-10000,Yes
26188,32,52392,RENT,9.0,HOMEIMPROVEMENT,B,14000,15.96,0,0.27,N,10,31-35,40001-55000,10001-15000,Yes
26189,34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5,31-35,85001-100000,15001-20000,Yes
26190,27,98000,MORTGAGE,10.0,PERSONAL,B,10000,12.69,0,0.1,N,7,26-30,85001-100000,10001-15000,Yes
26192,31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6,31-35,85001-100000,5001-10000,Yes
26194,35,47400,RENT,2.0,PERSONAL,D,14000,14.42,1,0.3,N,7,36-40,40001-55000,10001-15000,No
26195,32,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,15000,16.4,1,0.17,Y,5,31-35,85001-100000,15001-20000,No
26196,27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5,26-30,85001-100000,20001-25000,No
26200,33,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5,31-35,85001-100000,0-5000,No
26201,27,98000,MORTGAGE,5.0,VENTURE,B,15000,11.36,0,0.15,N,7,26-30,85001-100000,15001-20000,Yes
26203,30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5,31-35,85001-100000,5001-10000,Yes
26204,27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10,26-30,40001-55000,10001-15000,No
26205,33,98000,MORTGAGE,3.0,VENTURE,B,25000,11.83,0,0.26,N,10,31-35,85001-100000,25001-30000,Yes
26206,28,98000,MORTGAGE,6.0,MEDICAL,A,1000,7.74,0,0.01,N,9,26-30,85001-100000,0-5000,Yes
26207,31,73100,MORTGAGE,0.0,MEDICAL,E,16000,7.74,1,0.19,Y,6,31-35,70001-85000,15001-20000,No
26208,29,32000,OWN,1.0,HOMEIMPROVEMENT,A,2100,6.91,0,0.07,N,5,26-30,25001-40000,0-5000,Yes
26209,30,98000,MORTGAGE,8.0,VENTURE,A,3500,7.68,0,0.04,N,10,31-35,85001-100000,0-5000,Yes
26210,29,55000,RENT,3.0,EDUCATION,B,14000,11.48,0,0.25,N,7,26-30,55001-70000,10001-15000,Yes
26211,29,55000,RENT,0.0,HOMEIMPROVEMENT,B,14000,11.58,0,0.25,N,6,26-30,55001-70000,10001-15000,Yes
26212,33,98004,MORTGAGE,2.0,VENTURE,B,4000,10.99,0,0.04,N,9,31-35,85001-100000,0-5000,Yes
26213,32,98056,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.06,N,10,31-35,85001-100000,5001-10000,Yes
26214,29,98080,MORTGAGE,8.0,VENTURE,B,20000,8.88,0,0.2,N,9,26-30,85001-100000,20001-25000,Yes
26216,32,98300,MORTGAGE,3.0,VENTURE,C,5000,12.23,0,0.05,N,10,31-35,85001-100000,5001-10000,Yes
26217,35,98300,MORTGAGE,8.0,PERSONAL,A,15000,7.88,0,0.15,N,5,36-40,85001-100000,15001-20000,Yes
26221,32,98406,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5400,9.38,0,0.05,N,6,31-35,85001-100000,5001-10000,Yes
26222,27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7,26-30,55001-70000,10001-15000,Yes
26226,33,98784,MORTGAGE,3.0,MEDICAL,B,10000,11.89,0,0.1,N,7,31-35,85001-100000,10001-15000,Yes
26227,27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8,26-30,55001-70000,10001-15000,Yes
26230,29,58000,RENT,4.0,PERSONAL,A,14000,6.62,0,0.24,N,5,26-30,55001-70000,10001-15000,Yes
26232,30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10,31-35,55001-70000,10001-15000,Yes
26233,27,99000,MORTGAGE,5.0,PERSONAL,A,5000,6.92,0,0.05,N,8,26-30,85001-100000,5001-10000,Yes
26234,33,99000,MORTGAGE,8.0,MEDICAL,B,24000,11.36,0,0.24,N,7,31-35,85001-100000,20001-25000,Yes
26235,27,99000,MORTGAGE,4.0,VENTURE,A,9000,7.14,0,0.09,N,8,26-30,85001-100000,5001-10000,Yes
26236,29,99000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.25,0,0.06,N,5,26-30,85001-100000,5001-10000,Yes
26238,29,60000,RENT,2.0,MEDICAL,A,14000,7.51,0,0.23,N,8,26-30,55001-70000,10001-15000,Yes
26240,29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7,26-30,85001-100000,5001-10000,Yes
26241,28,99400,MORTGAGE,6.0,MEDICAL,B,4800,6.92,0,0.05,N,7,26-30,85001-100000,0-5000,Yes
26242,28,99518,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6500,5.99,0,0.07,N,6,26-30,85001-100000,5001-10000,Yes
26243,32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8,31-35,85001-100000,5001-10000,Yes
26245,35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9,36-40,85001-100000,5001-10000,Yes
26246,28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8,26-30,85001-100000,10001-15000,Yes
26249,31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,1,0.11,Y,6,31-35,70001-85000,10001-15000,No
26252,29,74797,MORTGAGE,2.0,MEDICAL,D,15000,15.33,1,0.17,Y,10,26-30,70001-85000,15001-20000,No
26253,28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10,26-30,55001-70000,10001-15000,Yes
26254,27,99996,MORTGAGE,0.0,VENTURE,C,3000,12.84,0,0.03,N,10,26-30,85001-100000,0-5000,Yes
26255,27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8,26-30,55001-70000,10001-15000,No
26258,29,100000,MORTGAGE,2.0,PERSONAL,C,5000,15.96,0,0.05,N,8,26-30,100001-115000,5001-10000,Yes
26259,30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0,0.1,Y,10,31-35,100001-115000,10001-15000,Yes
26261,30,100000,MORTGAGE,0.0,PERSONAL,D,30000,16.77,0,0.3,Y,6,31-35,100001-115000,,Yes
26262,27,66000,RENT,2.0,VENTURE,C,14000,12.99,0,0.21,Y,8,26-30,55001-70000,10001-15000,Yes
26263,30,66996,RENT,0.0,EDUCATION,C,14000,12.84,0,0.21,N,8,31-35,55001-70000,10001-15000,Yes
26264,29,68000,RENT,9.0,VENTURE,C,14000,12.61,0,0.21,Y,8,26-30,55001-70000,10001-15000,Yes
26265,27,31200,OWN,9.0,EDUCATION,B,6000,11.71,0,0.19,N,6,26-30,25001-40000,5001-10000,Yes
26266,28,31200,OWN,0.0,EDUCATION,A,4350,5.99,0,0.14,N,5,26-30,25001-40000,0-5000,Yes
26267,31,69000,RENT,2.0,PERSONAL,A,14000,6.03,0,0.2,N,10,31-35,55001-70000,10001-15000,Yes
26269,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.12,N,6,26-30,100001-115000,10001-15000,Yes
26270,30,100000,MORTGAGE,9.0,MEDICAL,A,12000,8.9,0,0.12,N,10,31-35,100001-115000,10001-15000,Yes
26271,31,100000,MORTGAGE,5.0,EDUCATION,B,5000,12.69,0,0.05,N,7,31-35,100001-115000,5001-10000,Yes
26274,28,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,6.62,0,0.1,N,5,26-30,100001-115000,10001-15000,Yes
26276,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.07,N,10,26-30,100001-115000,5001-10000,Yes
26278,35,73000,RENT,9.0,VENTURE,D,14000,14.59,0,0.19,Y,8,36-40,70001-85000,10001-15000,Yes
26279,35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7,36-40,100001-115000,5001-10000,Yes
26280,27,31200,OWN,2.0,HOMEIMPROVEMENT,C,6000,14.35,0,0.19,N,7,26-30,25001-40000,5001-10000,Yes
26281,28,100000,MORTGAGE,2.0,EDUCATION,A,4000,7.49,0,0.04,N,8,26-30,100001-115000,0-5000,Yes
26282,31,100000,MORTGAGE,6.0,MEDICAL,B,6000,10.99,0,0.06,N,6,31-35,100001-115000,5001-10000,Yes
26283,34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7,31-35,70001-85000,10001-15000,Yes
26285,28,100000,MORTGAGE,0.0,VENTURE,C,18000,13.99,0,0.18,Y,6,26-30,100001-115000,15001-20000,Yes
26286,29,100000,MORTGAGE,0.0,EDUCATION,C,12025,13.49,0,0.12,N,9,26-30,100001-115000,10001-15000,Yes
26288,31,100000,MORTGAGE,1.0,VENTURE,A,12000,5.42,0,0.12,N,7,31-35,100001-115000,10001-15000,Yes
26289,32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,5.42,1,0.2,Y,6,31-35,55001-70000,10001-15000,No
26291,31,100000,MORTGAGE,2.0,MEDICAL,A,5000,5.42,0,0.05,N,8,31-35,100001-115000,5001-10000,Yes
26292,27,75000,RENT,2.0,VENTURE,A,14000,9.63,0,0.19,N,7,26-30,70001-85000,10001-15000,Yes
26293,29,100000,MORTGAGE,1.0,PERSONAL,C,10000,14.79,0,0.1,N,6,26-30,100001-115000,10001-15000,Yes
26294,32,76254,RENT,3.0,HOMEIMPROVEMENT,B,14000,10.38,0,0.18,N,5,31-35,70001-85000,10001-15000,Yes
26296,34,100000,MORTGAGE,7.0,EDUCATION,A,12000,7.49,0,0.12,N,6,31-35,100001-115000,10001-15000,Yes
26297,31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10,31-35,100001-115000,15001-20000,Yes
26298,29,100000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.1,N,6,26-30,100001-115000,10001-15000,Yes
26299,31,76500,RENT,1.0,EDUCATION,B,14000,11.49,0,0.18,N,10,31-35,70001-85000,10001-15000,Yes
26301,31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9,31-35,70001-85000,10001-15000,Yes
26302,34,80000,RENT,6.0,EDUCATION,C,14000,14.27,0,0.17,Y,7,31-35,70001-85000,10001-15000,Yes
26303,27,100000,OWN,5.0,VENTURE,A,6000,7.66,0,0.06,N,5,26-30,100001-115000,5001-10000,Yes
26304,33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7,31-35,100001-115000,15001-20000,Yes
26306,32,80000,RENT,4.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.17,N,9,31-35,70001-85000,10001-15000,Yes
26309,28,80000,RENT,8.0,VENTURE,D,14000,14.91,0,0.17,N,5,26-30,70001-85000,10001-15000,Yes
26310,33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9,31-35,100001-115000,5001-10000,Yes
26311,32,100000,MORTGAGE,2.0,MEDICAL,C,35000,7.29,0,0.35,N,10,31-35,100001-115000,,Yes
26312,30,100000,OWN,0.0,EDUCATION,A,8000,7.29,0,0.08,N,8,31-35,100001-115000,5001-10000,Yes
26314,32,100000,MORTGAGE,4.0,VENTURE,A,9500,5.79,0,0.1,N,8,31-35,100001-115000,5001-10000,Yes
26315,27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0,0.39,Y,6,26-30,25001-40000,10001-15000,Yes
26316,27,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.43,0,0.16,N,5,26-30,100001-115000,15001-20000,Yes
26318,31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7,31-35,100001-115000,5001-10000,Yes
26319,30,84000,RENT,4.0,MEDICAL,B,14000,12.42,0,0.17,N,6,31-35,70001-85000,10001-15000,Yes
26320,28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8,26-30,25001-40000,0-5000,Yes
26321,31,31000,OWN,0.0,PERSONAL,A,12500,8.94,0,0.4,N,8,31-35,25001-40000,10001-15000,Yes
26322,28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6,26-30,100001-115000,20001-25000,Yes
26323,28,85000,RENT,6.0,PERSONAL,C,14000,14.65,0,0.16,Y,9,26-30,85001-100000,10001-15000,Yes
26324,29,85000,RENT,3.0,DEBTCONSOLIDATION,A,14000,5.42,0,0.16,N,5,26-30,85001-100000,10001-15000,Yes
26326,30,85332,RENT,3.0,VENTURE,C,14000,14.22,0,0.16,N,7,31-35,85001-100000,10001-15000,Yes
26327,33,31000,OWN,0.0,VENTURE,A,2500,8.38,0,0.08,N,9,31-35,25001-40000,0-5000,Yes
26328,27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5,26-30,100001-115000,15001-20000,Yes
26329,35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7,36-40,25001-40000,0-5000,Yes
26330,27,100000,MORTGAGE,0.0,PERSONAL,A,6575,5.79,0,0.07,N,6,26-30,100001-115000,5001-10000,Yes
26331,28,100000,MORTGAGE,0.0,EDUCATION,A,3950,5.79,0,0.04,N,5,26-30,100001-115000,0-5000,Yes
26332,31,100000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,13000,12.61,0,0.13,N,7,31-35,100001-115000,10001-15000,Yes
26333,29,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4800,5.79,0,0.05,N,9,26-30,100001-115000,0-5000,Yes
26337,27,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,20000,6.17,0,0.2,N,7,26-30,100001-115000,20001-25000,Yes
26338,34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10,31-35,100001-115000,15001-20000,Yes
26340,30,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,5.42,0,0.04,N,10,31-35,100001-115000,0-5000,Yes
26341,29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10,26-30,100001-115000,10001-15000,Yes
26342,28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6,26-30,100001-115000,5001-10000,Yes
26343,28,100000,OWN,5.0,VENTURE,C,11000,13.61,0,0.11,Y,8,26-30,100001-115000,10001-15000,Yes
26345,27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0,0.14,N,8,26-30,100001-115000,10001-15000,Yes
26346,33,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5,31-35,100001-115000,10001-15000,Yes
26347,30,100000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2000,17.56,0,0.02,N,5,31-35,100001-115000,0-5000,Yes
26348,30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6,31-35,100001-115000,10001-15000,Yes
26349,29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8,26-30,100001-115000,25001-30000,Yes
26350,27,100000,MORTGAGE,4.0,EDUCATION,F,20500,18.67,0,0.2,N,7,26-30,100001-115000,20001-25000,Yes
26352,29,100000,MORTGAGE,3.0,PERSONAL,D,13000,15.33,0,0.13,N,6,26-30,100001-115000,10001-15000,Yes
26354,32,100000,MORTGAGE,4.0,PERSONAL,A,6000,7.14,0,0.06,N,10,31-35,100001-115000,5001-10000,Yes
26356,31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5,31-35,100001-115000,10001-15000,Yes
26357,29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8,26-30,85001-100000,15001-20000,No
26360,33,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,24000,10.25,0,0.24,N,6,31-35,100001-115000,20001-25000,Yes
26363,29,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.07,N,10,26-30,100001-115000,5001-10000,Yes
26364,30,100000,MORTGAGE,7.0,PERSONAL,A,1000,6.76,0,0.01,N,6,31-35,100001-115000,0-5000,Yes
26365,31,100000,MORTGAGE,0.0,VENTURE,C,20000,13.48,0,0.2,Y,6,31-35,100001-115000,20001-25000,Yes
26367,28,100000,OWN,7.0,MEDICAL,C,18000,13.92,0,0.18,Y,9,26-30,100001-115000,15001-20000,Yes
26369,33,100000,OWN,3.0,MEDICAL,B,25000,12.18,0,0.25,N,10,31-35,100001-115000,25001-30000,Yes
26371,29,100000,OWN,0.0,VENTURE,B,15800,11.14,0,0.16,N,6,26-30,100001-115000,15001-20000,Yes
26372,28,100000,MORTGAGE,6.0,MEDICAL,B,24000,11.48,0,0.24,N,9,26-30,100001-115000,20001-25000,Yes
26373,29,100000,MORTGAGE,4.0,VENTURE,C,20000,13.57,0,0.2,Y,9,26-30,100001-115000,20001-25000,Yes
26374,35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7,36-40,100001-115000,10001-15000,Yes
26375,28,100000,MORTGAGE,3.0,VENTURE,B,5300,11.14,0,0.05,N,5,26-30,100001-115000,5001-10000,Yes
26376,32,48000,RENT,3.0,EDUCATION,C,14100,13.49,0,0.29,N,5,31-35,40001-55000,10001-15000,Yes
26377,28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.2,N,5,26-30,100001-115000,20001-25000,Yes
26378,30,83203,RENT,6.0,MEDICAL,A,14100,6.03,0,0.17,N,8,31-35,70001-85000,10001-15000,Yes
26379,35,30000,RENT,4.0,MEDICAL,C,14125,12.99,1,0.47,Y,10,36-40,25001-40000,10001-15000,No
26380,29,100000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,20000,14.61,0,0.2,Y,10,26-30,100001-115000,20001-25000,Yes
26381,32,100000,MORTGAGE,4.0,EDUCATION,A,4500,14.61,0,0.04,N,5,31-35,100001-115000,0-5000,Yes
26382,28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10,26-30,25001-40000,10001-15000,No
26383,27,31897,RENT,8.0,MEDICAL,C,14125,12.68,1,0.44,N,10,26-30,25001-40000,10001-15000,No
26384,28,100000,MORTGAGE,3.0,EDUCATION,C,10000,12.84,0,0.1,Y,5,26-30,100001-115000,10001-15000,Yes
26385,31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7,31-35,100001-115000,15001-20000,Yes
26386,35,88000,MORTGAGE,4.0,PERSONAL,D,10000,14.11,1,0.11,Y,6,36-40,85001-100000,10001-15000,No
26387,27,100000,MORTGAGE,0.0,VENTURE,C,16000,14.11,0,0.16,Y,6,26-30,100001-115000,15001-20000,Yes
26389,30,36500,RENT,5.0,EDUCATION,A,14125,8.9,1,0.39,N,7,31-35,25001-40000,10001-15000,No
26390,27,100000,MORTGAGE,2.0,MEDICAL,A,2000,8.0,0,0.02,N,5,26-30,100001-115000,0-5000,Yes
26391,28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9,26-30,100001-115000,10001-15000,Yes
26392,27,100000,MORTGAGE,2.0,MEDICAL,C,10000,12.09,0,0.1,Y,9,26-30,100001-115000,10001-15000,Yes
26393,27,39000,RENT,5.0,EDUCATION,A,14125,8.49,1,0.36,N,5,26-30,25001-40000,10001-15000,No
26394,33,100000,MORTGAGE,2.0,VENTURE,C,7000,8.49,0,0.07,N,6,31-35,100001-115000,5001-10000,Yes
26395,30,100000,MORTGAGE,5.0,PERSONAL,C,7500,11.59,0,0.07,Y,6,31-35,100001-115000,5001-10000,Yes
26396,31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10,31-35,100001-115000,5001-10000,Yes
26397,28,46400,RENT,6.0,DEBTCONSOLIDATION,C,14125,10.08,0,0.3,N,5,26-30,40001-55000,10001-15000,Yes
26398,33,100000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,10.39,0,0.25,N,8,31-35,100001-115000,25001-30000,Yes
26399,29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,7,26-30,40001-55000,10001-15000,No
26401,34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8,31-35,25001-40000,5001-10000,Yes
26402,29,100000,MORTGAGE,7.0,MEDICAL,C,15000,12.04,0,0.15,N,5,26-30,100001-115000,15001-20000,Yes
26403,27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10,26-30,100001-115000,10001-15000,Yes
26404,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10,26-30,100001-115000,5001-10000,Yes
26405,33,88296,MORTGAGE,0.0,DEBTCONSOLIDATION,E,15000,15.88,1,0.17,N,8,31-35,85001-100000,15001-20000,No
26406,32,30000,RENT,5.0,EDUCATION,C,14300,13.49,1,0.48,N,8,31-35,25001-40000,10001-15000,No
26407,27,30000,RENT,0.0,MEDICAL,B,14300,10.39,1,0.48,N,6,26-30,25001-40000,10001-15000,No
26409,30,31800,RENT,2.0,VENTURE,B,14400,10.75,1,0.45,N,7,31-35,25001-40000,10001-15000,No
26410,35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0,0.25,N,8,36-40,100001-115000,25001-30000,Yes
26411,30,100800,MORTGAGE,5.0,VENTURE,B,22000,12.42,0,0.22,N,7,31-35,100001-115000,20001-25000,Yes
26412,29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6,26-30,25001-40000,10001-15000,No
26413,35,100843,MORTGAGE,6.0,MEDICAL,C,2800,12.87,0,0.03,N,5,36-40,100001-115000,0-5000,Yes
26414,27,88970,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,11.99,1,0.22,N,6,26-30,85001-100000,20001-25000,No
26415,28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5,26-30,100001-115000,5001-10000,Yes
26417,32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8,31-35,100001-115000,0-5000,Yes
26418,33,101000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.05,N,7,31-35,100001-115000,5001-10000,Yes
26419,31,101000,MORTGAGE,5.0,EDUCATION,A,18000,8.49,0,0.18,N,6,31-35,100001-115000,15001-20000,Yes
26421,29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.12,N,8,26-30,100001-115000,10001-15000,Yes
26422,30,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,6.99,1,0.33,N,10,31-35,40001-55000,10001-15000,No
26423,32,30000,OWN,10.0,HOMEIMPROVEMENT,A,17875,6.99,0,0.6,N,5,31-35,25001-40000,15001-20000,Yes
26424,28,101000,MORTGAGE,8.0,MEDICAL,A,15000,8.94,0,0.15,N,9,26-30,100001-115000,15001-20000,Yes
26425,27,101000,MORTGAGE,1.0,PERSONAL,D,20000,8.94,0,0.2,N,8,26-30,100001-115000,20001-25000,Yes
26426,31,101000,MORTGAGE,6.0,PERSONAL,A,12000,9.63,0,0.12,N,7,31-35,100001-115000,10001-15000,Yes
26427,28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9,26-30,100001-115000,5001-10000,Yes
26428,27,101004,MORTGAGE,2.0,MEDICAL,A,11025,7.9,0,0.11,N,5,26-30,100001-115000,10001-15000,Yes
26429,27,101004,MORTGAGE,3.0,MEDICAL,B,12000,7.9,0,0.12,N,9,26-30,100001-115000,10001-15000,Yes
26430,31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,17000,7.9,0,0.17,N,8,31-35,100001-115000,15001-20000,Yes
26431,29,30000,OWN,0.0,VENTURE,A,4000,7.49,0,0.13,N,5,26-30,25001-40000,0-5000,Yes
26432,27,75905,OWN,0.0,MEDICAL,F,18000,17.26,1,0.2,N,8,26-30,70001-85000,15001-20000,No
